"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1506,24779,14277,51897,3,"","",2013,,,50,0,50,0,50,0,1,4458,0,0,0,0,4462.01096629688,508,508,508,485,33.8415580882518,32.8583084487378,19.6222851868104,0.983252345220976,46.5361570300605,39.4797195794555,21.9942737224641,11.8123213459896,17.4854478248276,48.7079592804489,202.792803118025,2076.96791885312,30.862833,2.0558331,673.296870894575,722.50783645332,0.465798625295727
"COD","CD",1506,24779,14237,50993,3,"","",2013,,,47,0,47,0,47,0,1,4287,0,0,0,0,2334.29979332625,509,509,509,486,30.025874376003,29.290175469306,16.9323209846128,0.73569990464355,53.041803641648,85.1024097211671,6.54138255620516,3.0298244516059,78.5610317245559,11.867765693599,202.792803118025,2010.59972904001,30.723167,1.84015,629.375048971865,739.56402861935,0.428229477436353
"COD","CD",1502,24773,14088,51246,3,"","",2012,,,42,4,42,4,42,0,1,3998,0.0952380952380952,0.0952380952380952,0,0.171137637444915,17049.4382953929,510,510,510,487,47.5001706144035,45.9156598973182,22.5789755285805,1.5845102153163,29.9208523512844,36.2616788167707,16.931294838212,9.03162290024936,19.3303835387601,54.7066986099893,23.6145707465581,618.485886420816,28.09737,-7.4479899,508.72517494351,903.73911515389,0.281361893885573
"COD","CD",1498,24760,13936,11329,3,"","",2015,,,50,0,50,13,50,0,1,3384,0,0.26,0,0.245283018867925,14157.2093045364,511,511,511,488,41.9545811460623,41.1026541113252,22.0524601640196,0.851929028809643,35.992959099555,24.1509917865013,17.3944177440159,12.2065588292988,6.75657440735204,63.642452145504,29.8999996185303,438.480000034667,21.73722222,3.111666667,850.10673944064,742.90596432325,0.57194156641274
"COD","CD",1506,24778,14235,50926,3,"","",2013,,,50,0,50,0,50,1,1,4282,0,0,0.02,0.0188679245283019,321.175442391543,512,512,512,489,34.2460047987358,32.5786413172622,27.5200172157722,1.66736242883867,38.2339793974519,35.3713809506983,16.9073846851158,13.7436531490635,18.4639964828759,50.8849650901188,202.792803118025,1117.22291032,30.000681,2.26001,699.908148872015,805.127562698015,0.434520032138873
"COD","CD",1498,24760,13954,11463,3,"","",2015,,,50,0,50,0,50,0,1,3474,0,0,0,0,8715.11568934974,513,513,513,490,26.0974374502526,25.4953718185959,18.4710002821092,0.60206421111059,55.4315627828071,32.8764878254707,24.0370587966648,9.96040514942768,8.83942873733374,57.1631054383646,40.6426678771153,352.946666762667,20.59388889,2.405277778,901.318513806315,714.44572412493,0.63058028394794
"COD","CD",1498,24760,13949,11164,3,"","",2015,,,50,0,50,7,50,0,1,3451,0,0.14,0,0.132075471698113,2861.12756117914,514,514,514,491,37.4336463706011,37.0989671721511,18.1847988232411,0.334678836068188,44.3815556904452,31.6761669549236,20.3295235998891,13.0585846019936,11.3466438580721,55.2652470085103,34.7000007629395,376.733330789342,19.30888889,2.468055556,863.13778163363,707.864420699295,0.60943822162222
"COD","CD",1498,24760,13916,11155,3,"","",2015,,,50,2,50,4,50,0,1,3293,0.04,0.08,0,0.110188679245283,14750.6027350456,515,515,515,492,37.2702700262563,36.4104848474829,22.9743586221644,0.859782868513746,39.7553717147245,38.2712405005091,27.3652802882538,10.970972741835,10.9059602122553,50.7577871023482,40.9000015258789,360.750001800001,20.26666667,2.275,925.69114761991,703.54040445074,0.657671862549465
"COD","CD",1498,24763,13929,11239,3,"","",2015,,,50,0,50,3,50,1,1,3358,0,0.06,0.02,0.0743396226415094,31991.2439641597,516,516,516,493,28.7696892572363,28.3928288065205,10.3708351372014,0.376860046608826,60.8594732212465,20.9744969953475,17.043441930101,7.7250217819184,3.93105555072722,71.300481385171,40.2999992370606,434.465559427115,21.94555556,2.653888889,856.818064530475,730.36787354282,0.586339049258445
"COD","CD",1506,24779,14277,51898,3,"","",2013,,,51,0,51,1,51,0,1,4457,0,0.0196078431372549,0,0.0184979652238254,2170.86359268112,517,517,517,494,38.0195926494725,36.2979396050415,16.4640592213596,1.72165626744649,45.5163498090969,37.933940177724,24.608497147605,14.5265205111437,13.3254443371865,47.5395373879151,202.792803118025,2053.92536992001,30.908182,2.0258,607.201264900795,783.436836813815,0.390700737172277
"COD","CD",1506,24780,13992,51412,1,"","",2013,,,50,0,50,1,50,4,1,3654,0,0.02,0.08,0.0928301886792453,11686.9476715893,518,518,518,495,27.6448987054455,27.4208289428606,7.76164300396975,0.224069731186819,64.593461334539,36.9782149125623,36.333523648886,3.22604037484545,0.644694348446902,59.7957430440072,8.0209140625,876.472406901751,29.4962688,1.351221,735.94537832933,776.5021847405,0.473715036038768
"COD","CD",1498,24760,13917,11172,2,"","",2015,,,50,0,50,3,50,0,1,3299,0,0.06,0,0.0566037735849057,31592.6983004643,519,519,519,496,25.5114486767819,25.1160005734626,27.1839460961439,0.395446481630682,47.3046052688556,30.8378238081101,23.8105037818298,15.676213443833,7.02732053964194,53.485961101515,27.2000007629395,360.318794755073,21.3472112,1.5800238,921.032168838715,702.188338042505,0.655590446758375
"COD","CD",1502,24770,14121,51912,3,"","",2012,,,50,0,50,1,50,0,1,4100,0,0.02,0,0.0188679245283019,601.620061697629,520,520,520,497,39.1668482434018,37.8912197514747,27.4341151855066,1.27563027480511,33.3990353064537,35.2842153226426,20.2677624073756,12.9990654268841,15.0164494406686,51.7167230609113,13.0749430349895,1260.7006416,28.56287,-12.74297,610.311271716995,941.331981632955,0.324065148412284
"COD","CD",1506,24779,14262,51583,1,"","",2013,,,50,0,50,0,50,7,1,4401,0,0,0.14,0.132075471698113,14772.3585209851,521,521,521,498,11.8863515825384,11.3281511962037,29.4378732892796,0.558200350034424,58.6757765281256,22.7773977654788,5.18120059009246,17.2767661490626,17.5961971030778,59.9458362201587,8.0209140625,915.528883775049,29.2407955,1.3503863,781.936222078185,772.25150300194,0.50609798028294
"COD","CD",1506,24780,14259,51556,3,"","",2013,,,48,17,48,1,48,0,1,4380,0.354166666666667,0.0208333333333333,0,0.346812762054507,14610.6157629175,522,522,522,499,10.1632722487969,9.24553524901391,16.0840147020661,0.917737066684231,73.7527115086178,32.0615907686125,21.3649633037386,16.4930637141038,10.6966274034675,51.4453456747423,6.90708563722883,435.24664931597,25.373056,0.45888901,867.247569461,684.06954609659,0.633633942512965
"COD","CD",1498,24760,13904,11090,3,"","",2015,,,50,1,50,0,50,0,1,3239,0.02,0,0,0.0188679245283019,18925.3991992057,523,523,523,500,38.0022561892401,37.5385939566611,25.3340696315954,0.46366280401516,36.6636715807985,16.084686313536,9.06357757704419,11.9380074068105,7.02110863623824,71.9773054072269,34.7000007629395,400.793333109334,20.75444444,2.686666667,883.02887599189,715.876352878305,0.616533751908415
"COD","CD",1502,24770,14102,51468,3,"","",2012,,,50,0,50,17,50,0,1,4053,0,0.34,0,0.320754716981132,346.290812320254,524,524,524,501,65.8363215404094,50.3419676094934,12.1606670608772,15.4943537962924,22.003011376838,75.4053625888937,12.2190700667841,1.56405597962736,63.1862932672677,23.0305818097917,2510.73156222098,1241.026328,27.48995,-11.67695,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1506,24779,14261,51581,3,"","",2013,,,50,5,50,10,50,5,1,4398,0.1,0.2,0.1,0.332075471698113,5030.06603787195,526,526,526,502,28.4394540385457,28.1239874335286,25.772634596485,0.315467020495781,45.7879106986019,32.5161592599413,19.0785232325996,14.4037435275352,13.4376356273907,53.0800996379661,8.0209140625,872.555884799998,29.02363,1.25458,796.172718266315,768.73730483966,0.517670088826845
"COD","CD",1506,24777,14282,51959,3,"","",2013,,,44,19,44,10,44,0,1,4473,0.431818181818182,0.227272727272727,0,0.529198503040698,10674.9178628347,527,527,527,503,27.8530228934305,27.1131999534389,14.1899016708184,0.739822837460277,57.9570767870416,37.6420874907261,22.6771383347884,11.9268248353138,14.9649499600676,50.4310873980396,13.584228667123,606.913332800959,25.458889,3.2149999,859.057801511395,715.15186506504,0.60036865370469
"COD","CD",1506,24779,14261,51582,1,"","",2013,,,50,1,50,3,50,1,1,4399,0.02,0.06,0.02,0.0917207547169811,11699.008296903,528,528,528,504,23.9817354071659,21.0742901969144,23.7718551895941,2.90744541393328,52.2464113105886,34.5407598851672,16.4749177580558,12.8723178252029,18.0658405637872,52.5869224297689,8.0209140625,876.007664154322,29.0285355,1.3595321,805.39082749397,771.76726951578,0.52161930065442
"COD","CD",1498,24760,13913,11144,3,"","",2015,,,50,7,50,16,50,0,1,3282,0.14,0.32,0,0.391698113207547,3865.17726078957,529,529,529,505,24.2985335430054,23.7098562535333,28.7077590545936,0.588676970836174,46.9937075987667,34.2423109134738,22.9973757396897,11.5143442338763,11.2449346404957,54.2433463864423,34.7000007629395,425.766674834659,20.09833333,2.609722222,892.668188627535,710.77075944881,0.627696035290765
"COD","CD",1506,24779,14250,51353,3,"","",2013,,,50,7,50,0,50,2,1,4341,0.14,0,0.04,0.164528301886792,4726.28576692821,530,530,530,506,25.3061884855783,24.9909945204963,24.2828902945314,0.315192867271554,50.4109213410934,27.8829420695281,15.8504883646783,7.99366385605124,12.0324536054673,64.1233926024861,107.229824802944,855.00264,29.4925,1.24633,721.44116749773,777.7531578944,0.463636511954165
"COD","CD",1498,24760,13936,11330,3,"","",2015,,,50,0,50,8,50,2,1,3383,0,0.16,0.04,0.182641509433962,3865.17726078957,531,531,531,507,25.1868659592229,24.4982958676108,22.6875596298275,0.688570132782339,52.1255747104613,37.8530301417841,27.8086891086082,12.8663169396629,10.0443386066898,49.2806564298853,34.7000007629395,415.60000016,20.1125,2.641388889,892.668188627535,710.77075944881,0.627696035290765
"COD","CD",1506,24778,14235,50927,3,"","",2013,,,50,0,50,1,50,1,1,4283,0,0.02,0.02,0.0373584905660377,321.175442391543,532,532,532,508,34.2763218573917,32.5839155020373,27.2504047625616,1.69240523618052,38.4732749201804,35.5350947242386,16.9712230619964,13.7491147208375,18.5638720646308,50.7157896925255,202.690470813513,1110.36072140801,29.999994,2.26281,699.908148872015,805.127562698015,0.434520032138873
"COD","CD",1502,24770,14102,51469,3,"","",2012,,,50,0,50,3,50,0,1,4046,0,0.06,0,0.0566037735849057,715.247058590549,533,533,533,509,44.8678975222156,28.6367466243188,14.8340386770489,16.2311505563966,40.29806389376,62.825489338991,13.5653311796676,1.46866369717541,49.260157731264,35.7058469932577,2510.73156222098,1312.84020728,27.534401,-11.63549,561.44025686981,931.186684916935,0.301400116850136
"COD","CD",1498,24760,13916,11156,3,"","",2015,,,50,0,50,1,50,0,1,3294,0,0.02,0,0.0188679245283019,12556.8440777048,535,535,535,510,37.1995828434252,35.9338129710951,21.5318389046891,1.26577100162449,41.2685766475344,30.6910577184254,23.1141716844441,12.3552554689545,7.57688700597106,56.9536848691622,34.7000007629395,400.366663533339,20.09722222,2.469722222,901.72661413595,709.11694277656,0.635548399880715
"COD","CD",1499,24765,13988,51494,3,"","",2012,,,50,17,50,0,50,0,1,3633,0.34,0,0,0.320754716981132,7444.72617057025,536,536,536,511,35.0531992151018,34.44986265912,16.8646471113009,0.603337202410937,48.0821512079775,36.7082693389445,19.7299506940086,15.2547029785568,16.9783188685673,48.0370262288895,27.8852857066563,592.501365471818,23.294621,-5.6835999,779.72973939618,727.854288238235,0.535494008463
"COD","CD",1498,24760,13904,11091,1,"","",2015,,,50,0,50,3,50,1,1,3237,0,0.06,0.02,0.0743396226415094,72565.2501555331,537,537,537,512,36.0333377607447,35.4290682309162,25.3855292603645,0.604270139840558,38.5811328366168,45.3726514268033,35.6691507921024,7.57511412228488,9.7034998152989,47.0522358221656,23.5791144134358,358.334462888902,19.0738889,4.8844444,,,
"COD","CD",1498,24760,13917,11173,3,"","",2015,,,50,0,50,0,50,0,1,3296,0,0,0,0,17205.3047793406,539,539,539,513,36.1436638437857,35.2461181388723,27.4363118822662,0.897546546520305,36.4200237768516,45.2261569259776,32.6450161267116,9.31553241570785,12.5811399703939,45.4583113458882,27.2000007629394,371.500800000002,21.73333,1.95,884.03370478239,715.49402154669,0.61756029674872
"COD","CD",1498,24760,13936,11331,3,"","",2015,,,50,7,50,11,50,0,1,3385,0.14,0.22,0,0.310566037735849,10936.1469756842,540,540,540,514,35.2424235794336,34.202917902235,26.6460883153278,1.03950576771562,38.1114881442925,38.2452930352161,25.2410825129271,10.5256844456516,13.0042109720415,51.2290225799588,40.9000015258789,427.546665029336,21.62666667,2.728611111,849.10940203003,725.156536558925,0.585258149851585
"COD","CD",1506,24780,13992,51413,3,"","",2013,,,50,4,50,0,50,2,1,3655,0.08,0,0.04,0.110188679245283,2300.03371927293,541,541,541,515,23.759128430959,23.4116478413742,26.4762689507573,0.347479802227087,49.7646031990851,25.7570490848927,12.9217181394485,8.82789417055825,12.83533152082,65.4150573940004,8.0209140625,847.045372863989,29.458611,1.22076,721.44116749773,777.7531578944,0.463636511954165
"COD","CD",1506,24779,14233,50912,3,"","",2013,,,50,0,50,0,50,0,1,4273,0,0,0,0,2024.61732199013,544,544,544,516,68.7588841232631,67.8777176153556,11.9357120088764,0.881164279929165,19.3054053463635,67.4775244794237,6.79326863811316,2.58258001440193,60.6842597795804,29.939894454763,107.229824802944,1257.37305472001,30.24165,1.585767,651.963955391765,786.314245848055,0.414463685253299
"COD","CD",1502,24773,14067,51065,1,"","",2012,,,36,0,36,0,36,0,1,3971,0,0,0,0,5438.47850787353,545,545,545,517,45.5432195600828,43.6250767306111,18.0328486338771,1.91814126868116,36.4239318651477,36.2943380529383,17.1490771163333,11.2579423748084,19.1452607146024,52.447721812109,30.6026572508131,1073.78830079998,28.94495,-8.388295,536.140170001875,941.146089720545,0.284786377406846
"COD","CD",1506,24779,14270,51786,3,"","",2013,,,50,0,50,0,50,0,1,4421,0,0,0,0,1965.37276118225,546,546,546,518,73.844784528928,22.1685817010569,37.6787811891338,51.6762076676299,10.8797178559714,37.5859727439921,27.8444635950598,53.1919132898301,9.74150785375742,31.6253998385624,202.792803118025,628.91108479999,30.471018,1.426,479.054019744457,852.222917696085,0.280959119158045
"COD","CD",1498,24763,13948,11424,2,"","",2015,,,50,0,50,23,50,1,1,3446,0,0.46,0.02,0.444150943396226,15636.7283114725,547,547,547,519,27.0736295058436,25.7901376423681,13.1630035320097,1.28349292230416,59.7633636808622,39.6114404869452,30.4335962558084,11.8729082170252,9.17784465110895,48.5156506975064,18.8999996185303,340.292188969597,20.023529,1.071354,971.16313031304,689.698406923375,0.703764883327245
"COD","CD",1506,24779,14224,50765,3,"","",2013,,,45,1,45,9,45,7,1,4225,0.0222222222222222,0.2,0.155555555555556,0.32024225483345,6938.57860379055,548,548,548,520,45.926149012675,45.0934271573151,13.8833473049599,0.832720483806929,40.1905069462829,44.660272565953,36.9942476528788,46.3488201795968,7.66602389002014,8.99090693402932,202.792803118025,1584.12854637118,30.358334,1.934333,666.968004897185,754.60651713327,0.441862288827488
"COD","CD",1498,24760,13916,11158,2,"","",2015,,,50,4,50,5,50,1,1,3292,0.08,0.1,0.02,0.17788679245283,0,549,549,1498,521,24.742541701497,24.4156846955795,34.1775722584353,0.326857542594505,41.0798846269723,24.7063315396646,16.3410350770126,18.4718489558139,8.36529729836749,56.8218182737763,11,390.771291124088,22.7347145,-0.8561597,999.25372949064,637.75559696201,0.78308742063779
"COD","CD",1499,24765,14000,51747,3,"","",2012,,,43,19,43,8,43,2,1,3696,0.441860465116279,0.186046511627907,0.0465116279069767,0.534745842955325,12697.5958540644,550,550,550,522,14.8252869540479,14.3812578959291,24.7614298856164,0.444028972213215,60.4132800922516,38.3762734788029,24.3348170075904,14.8010587099557,14.0414563589522,46.8226662061704,27.8852857066563,604.938766159995,22.86005,-4.5988402,798.3486352658,666.62931119768,0.59858011372006
"COD","CD",1506,24779,14233,50913,3,"","",2013,,,50,0,50,0,50,1,1,4275,0,0,0.02,0.0188679245283019,1755.19839885098,551,551,551,523,31.5312325139142,30.237924822816,16.9876131246688,1.29330704987667,51.4811535491709,39.2426451594811,19.4448878442585,7.28001671747292,19.7977565259532,53.4773391157843,107.229824802944,1282.02456146722,30.255833,1.554933,661.84171462121,770.496480042495,0.429476634710603
"COD","CD",1506,24779,14270,51787,3,"","",2013,,,50,0,50,0,50,0,1,4415,0,0,0,0,2053.76934961059,552,552,552,524,61.8224350978724,24.2751534495927,38.6852321620955,37.5472841770655,13.3348168166269,39.1450241814738,27.2469252473209,52.0513893930252,11.898097887475,22.6460700723372,167.869756990764,641.080973678398,30.452917,1.422433,479.054019744457,852.222917696085,0.280959119158045
"COD","CD",1506,24779,14271,51803,3,"","",2013,,,50,0,50,1,50,0,1,4425,0,0.02,0,0.0188679245283019,1964.85956299792,553,553,553,525,29.6463671567661,27.7484319891995,28.048536807012,1.8979332633384,42.3050972792669,35.6611999358207,17.2396183989319,13.3490324330016,18.4215814573029,50.9897675579596,202.792803118025,1128.16034905599,30.017941,2.25632,699.908148872015,805.127562698015,0.434520032138873
"COD","CD",1506,24779,14242,51018,3,"","",2013,,,50,0,50,2,50,0,1,4321,0,0.04,0,0.0377358490566038,14754.1188536493,554,554,554,526,64.6539169755364,64.3542279320726,15.4836771663214,0.299686580273542,19.862405242881,63.0346018004612,46.1922768104186,12.7524759784611,16.8423264310874,24.2129205539075,90.5300630451624,639.193879999999,30.219351,1.0207,548.61435876283,836.87094489378,0.327776328359281
"COD","CD",1506,24779,14271,51804,1,"","",2013,,,50,0,50,0,50,1,1,4426,0,0,0.02,0.0188679245283019,8322.99381604794,555,555,555,527,25.2233551854771,21.7796924480648,15.8373334046191,3.44366411938935,58.9393073675662,24.3731466530529,16.7704282191263,14.7603371989073,7.60271942078716,60.8665141690722,202.792803118025,1202.99991600001,30.1,2.3166669,710.191291483585,808.932520310375,0.438812049383396
"COD","CD",1506,24778,14260,51566,3,"","",2013,,,50,0,50,0,50,0,1,4388,0,0,0,0,3956.41274320683,556,556,556,528,27.2254093661699,25.0847717666982,21.6577267598941,2.1406385764993,51.1168599577168,35.6451406098605,22.1764782072515,14.1109529973796,13.4686642240826,50.2439055458276,46.5172001695729,1014.00996916001,30.20575,2.8571501,727.57400865346,865.16382197039,0.420335072503964
"COD","CD",1506,24779,14224,50766,3,"","",2013,,,60,3,60,9,60,10,1,4226,0.05,0.15,0.166666666666667,0.308569182389937,14.8054922763258,557,557,557,529,30.7011250633657,29.8956330345552,18.7438643068776,0.805492381383888,50.5550117107112,61.6908977437398,32.1466574913959,3.14430650492367,29.5442393662359,35.1647972285205,202.792803118025,1343.9972191968,30.236467,1.802367,660.746055810335,773.90890851383,0.426841066213644
